Denominazione in italiano,Codice Catastale del comune,Denominazione2
Carassai,B727,carassai
Castel di Lama,C093,castel di lama
Castignano,C321,castignano
Castorano,C331,castorano
Colli del Tronto,C877,colli del tronto
Comunanza,C935,comunanza
Cossignano,D096,cossignano
Cupra Marittima,D210,cupra marittima
Folignano,D652,folignano
Force,D691,force
Grottammare,E207,grottammare
Maltignano,E868,maltignano
Massignano,F044,massignano
Monsampolo del Tronto,F380,monsampolo del tronto
Montalto delle Marche,F415,montalto delle marche
Montedinove,F487,montedinove
Montefiore dell'Aso,F501,montefiore dell'aso
Montegallo,F516,montegallo
Montemonaco,F570,montemonaco
Monteprandone,F591,monteprandone
Offida,G005,offida
Palmiano,G289,palmiano
Ripatransone,H321,ripatransone
Roccafluvione,H390,roccafluvione
Rotella,H588,rotella
San Benedetto del Tronto,H769,san benedetto del tronto
Spinetoli,I912,spinetoli
Venarotta,L728,venarotta
Altidona,A233,altidona
Amandola,A252,amandola
Belmonte Piceno,A760,belmonte piceno
Campofilone,B534,campofilone
Falerone,D477,falerone
Fermo,D542,fermo
Francavilla d'Ete,D760,francavilla d'ete
Grottazzolina,E208,grottazzolina
Lapedona,E447,lapedona
Magliano di Tenna,E807,magliano di tenna
Massa Fermana,F021,massa fermana
Monsampietro Morico,F379,monsampietro morico
Montappone,F428,montappone
Montefalcone Appennino,F493,montefalcone appennino
Montefortino,F509,montefortino
Monte Giberto,F517,monte giberto
Montegiorgio,F520,montegiorgio
Montegranaro,F522,montegranaro
Monteleone di Fermo,F536,monteleone di fermo
Montelparo,F549,montelparo
Monte Rinaldo,F599,monte rinaldo
Monterubbiano,F614,monterubbiano
Monte San Pietrangeli,F626,monte san pietrangeli
Monte Urano,F653,monte urano
Monte Vidon Combatte,F664,monte vidon combatte
Monte Vidon Corrado,F665,monte vidon corrado
Montottone,F697,montottone
Moresco,F722,moresco
Ortezzano,G137,ortezzano
Pedaso,G403,pedaso
Petritoli,G516,petritoli
Ponzano di Fermo,G873,ponzano di fermo
Porto San Giorgio,G920,porto san giorgio
Porto Sant'Elpidio,G921,porto sant'elpidio
Rapagnano,H182,rapagnano
Santa Vittoria in Matenano,I315,santa vittoria in matenano
Sant'Elpidio a Mare,I324,sant'elpidio a mare
Servigliano,C070,servigliano
Smerillo,I774,smerillo
Torre San Patrizio,L279,torre san patrizio
Acquapendente,A040,acquapendente
Arlena di Castro,A412,arlena di castro
Bagnoregio,A577,bagnoregio
Barbarano Romano,A628,barbarano romano
Bassano Romano,A704,bassano romano
Bassano in Teverina,A706,bassano in teverina
Blera,A857,blera
Bolsena,A949,bolsena
Bomarzo,A955,bomarzo
Calcata,B388,calcata
Canepina,B597,canepina
Canino,B604,canino
Capodimonte,B663,capodimonte
Capranica,B688,capranica
Caprarola,B691,caprarola
Carbognano,B735,carbognano
Castel Sant'Elia,C269,castel sant'elia
Castiglione in Teverina,C315,castiglione in teverina
Celleno,C446,celleno
Cellere,C447,cellere
Civita Castellana,C765,civita castellana
Civitella d'Agliano,C780,civitella d'agliano
Corchiano,C988,corchiano
Fabrica di Roma,D452,fabrica di roma
Faleria,D475,faleria
Farnese,D503,farnese
Gallese,D870,gallese
Gradoli,E126,gradoli
Graffignano,E128,graffignano
Grotte di Castro,E210,grotte di castro
Ischia di Castro,E330,ischia di castro
Latera,E467,latera
Lubriano,E713,lubriano
Marta,E978,marta
Montalto di Castro,F419,montalto di castro
Montefiascone,F499,montefiascone
Monte Romano,F603,monte romano
Monterosi,F606,monterosi
Nepi,F868,nepi
Onano,G065,onano
Oriolo Romano,G111,oriolo romano
Orte,G135,orte
Piansano,G571,piansano
Proceno,H071,proceno
Ronciglione,H534,ronciglione
Villa San Giovanni in Tuscia,H913,villa san giovanni in tuscia
San Lorenzo Nuovo,H969,san lorenzo nuovo
Soriano nel Cimino,I855,soriano nel cimino
Sutri,L017,sutri
Tarquinia,D024,tarquinia
Tessennano,L150,tessennano
Tuscania,L310,tuscania
Valentano,L569,valentano
Vallerano,L612,vallerano
Vasanello,A701,vasanello
Vejano,L713,vejano
Vetralla,L814,vetralla
Vignanello,L882,vignanello
Viterbo,M082,viterbo
Vitorchiano,M086,vitorchiano
Accumoli,A019,accumoli
Amatrice,A258,amatrice
Antrodoco,A315,antrodoco
Ascrea,A464,ascrea
Belmonte in Sabina,A765,belmonte in sabina
Borbona,A981,borbona
Borgorose,B008,borgorose
Borgo Velino,A996,borgo velino
Cantalice,B627,cantalice
Cantalupo in Sabina,B631,cantalupo in sabina
Casaprota,B934,casaprota
Casperia,A472,casperia
Castel di Tora,C098,castel di tora
Castelnuovo di Farfa,C224,castelnuovo di farfa
Castel Sant'Angelo,C268,castel sant'angelo
Cittaducale,C746,cittaducale
Cittareale,C749,cittareale
Collalto Sabino,C841,collalto sabino
Colle di Tora,C857,colle di tora
Collegiove,C859,collegiove
Collevecchio,C876,collevecchio
Colli sul Velino,C880,colli sul velino
Concerviano,C946,concerviano
Configni,C959,configni
Contigliano,C969,contigliano
Cottanello,D124,cottanello
Fara in Sabina,D493,fara in sabina
Fiamignano,D560,fiamignano
Forano,D689,forano
Frasso Sabino,D785,frasso sabino
Greccio,E160,greccio
Labro,E393,labro
Leonessa,E535,leonessa
Longone Sabino,E681,longone sabino
Magliano Sabina,E812,magliano sabina
Marcetelli,E927,marcetelli
Micigliano,F193,micigliano
Mompeo,F319,mompeo
Montasola,F430,montasola
Montebuono,F446,montebuono
Monteleone Sabino,F541,monteleone sabino
Montenero Sabino,F579,montenero sabino
Monte San Giovanni in Sabina,F619,monte san giovanni in sabina
Montopoli di Sabina,F687,montopoli di sabina
Morro Reatino,F746,morro reatino
Nespolo,F876,nespolo
Orvinio,B595,orvinio
Paganico Sabino,G232,paganico sabino
Pescorocchiano,G498,pescorocchiano
Petrella Salto,G513,petrella salto
Poggio Bustone,G756,poggio bustone
Poggio Catino,G757,poggio catino
Poggio Mirteto,G763,poggio mirteto
Poggio Moiano,G764,poggio moiano
Poggio Nativo,G765,poggio nativo
Poggio San Lorenzo,G770,poggio san lorenzo
Posta,G934,posta
Pozzaglia Sabina,G951,pozzaglia sabina
Rieti,H282,rieti
Rivodutri,H354,rivodutri
Roccantica,H427,roccantica
Rocca Sinibalda,H446,rocca sinibalda
Salisano,H713,salisano
Scandriglia,I499,scandriglia
Selci,I581,selci
Stimigliano,I959,stimigliano
Tarano,L046,tarano
Toffia,L189,toffia
Torricella in Sabina,L293,torricella in sabina
Torri in Sabina,L286,torri in sabina
Turania,G507,turania
Vacone,L525,vacone
Varco Sabino,L676,varco sabino
Affile,A062,affile
Agosta,A084,agosta
Albano Laziale,A132,albano laziale
Allumiere,A210,allumiere
Anguillara Sabazia,A297,anguillara sabazia
Anticoli Corrado,A309,anticoli corrado
Anzio,A323,anzio
Arcinazzo Romano,A370,arcinazzo romano
Ariccia,A401,ariccia
Arsoli,A446,arsoli
Artena,A449,artena
Bellegra,A749,bellegra
Bracciano,B114,bracciano
Camerata Nuova,B472,camerata nuova
Campagnano di Roma,B496,campagnano di roma
Canale Monterano,B576,canale monterano
Canterano,B635,canterano
Capena,B649,capena
Capranica Prenestina,B687,capranica prenestina
Carpineto Romano,B828,carpineto romano
Casape,B932,casape
Castel Gandolfo,C116,castel gandolfo
Castel Madama,C203,castel madama
Castelnuovo di Porto,C237,castelnuovo di porto
Castel San Pietro Romano,C266,castel san pietro romano
Cave,C390,cave
Cerreto Laziale,C518,cerreto laziale
Cervara di Roma,C543,cervara di roma
Cerveteri,C552,cerveteri
Ciciliano,C677,ciciliano
Cineto Romano,C702,cineto romano
Civitavecchia,C773,civitavecchia
Civitella San Paolo,C784,civitella san paolo
Colleferro,C858,colleferro
Colonna,C900,colonna
Fiano Romano,D561,fiano romano
Filacciano,D586,filacciano
Formello,D707,formello
Frascati,D773,frascati
Gallicano nel Lazio,D875,gallicano nel lazio
Gavignano,D945,gavignano
Genazzano,D964,genazzano
Genzano di Roma,D972,genzano di roma
Gerano,D978,gerano
Gorga,E091,gorga
Grottaferrata,E204,grottaferrata
Guidonia Montecelio,E263,guidonia montecelio
Jenne,E382,jenne
Labico,E392,labico
Lanuvio,C767,lanuvio
Licenza,E576,licenza
Magliano Romano,E813,magliano romano
Mandela,B632,mandela
Manziana,E900,manziana
Marano Equo,E908,marano equo
Marcellina,E924,marcellina
Marino,E958,marino
Mazzano Romano,F064,mazzano romano
Mentana,F127,mentana
Monte Compatri,F477,monte compatri
Monteflavio,F504,monteflavio
Montelanico,F534,montelanico
Montelibretti,F545,montelibretti
Monte Porzio Catone,F590,monte porzio catone
Monterotondo,F611,monterotondo
Montorio Romano,F692,montorio romano
Moricone,F730,moricone
Morlupo,F734,morlupo
Nazzano,F857,nazzano
Nemi,F865,nemi
Nerola,F871,nerola
Nettuno,F880,nettuno
Olevano Romano,G022,olevano romano
Palestrina,G274,palestrina
Palombara Sabina,G293,palombara sabina
Percile,G444,percile
Pisoniano,G704,pisoniano
Poli,G784,poli
Pomezia,G811,pomezia
Ponzano Romano,G874,ponzano romano
Riano,H267,riano
Rignano Flaminio,H288,rignano flaminio
Riofreddo,H300,riofreddo
Rocca Canterano,H387,rocca canterano
Rocca di Cave,H401,rocca di cave
Rocca di Papa,H404,rocca di papa
Roccagiovine,H411,roccagiovine
Rocca Priora,H432,rocca priora
Rocca Santo Stefano,H441,rocca santo stefano
Roiate,H494,roiate
Roma,H501,roma
Roviano,H618,roviano
Sacrofano,H658,sacrofano
Sambuci,H745,sambuci
San Gregorio da Sassola,H942,san gregorio da sassola
San Polo dei Cavalieri,I125,san polo dei cavalieri
Santa Marinella,I255,santa marinella
Sant'Angelo Romano,I284,sant'angelo romano
Sant'Oreste,I352,sant'oreste
San Vito Romano,I400,san vito romano
Saracinesco,I424,saracinesco
Segni,I573,segni
Subiaco,I992,subiaco
Tivoli,L182,tivoli
Tolfa,L192,tolfa
Torrita Tiberina,L302,torrita tiberina
Trevignano Romano,L401,trevignano romano
Vallepietra,L611,vallepietra
Vallinfreda,L625,vallinfreda
Valmontone,L639,valmontone
Velletri,L719,velletri
Vicovaro,L851,vicovaro
Vivaro Romano,M095,vivaro romano
Zagarolo,M141,zagarolo
Lariano,M207,lariano
Ladispoli,M212,ladispoli
Ardea,M213,ardea
Ciampino,M272,ciampino
San Cesareo,M295,san cesareo
Fiumicino,M297,fiumicino
Fonte Nuova,M309,fonte nuova
Aprilia,A341,aprilia
Bassiano,A707,bassiano
Campodimele,B527,campodimele
Castelforte,C104,castelforte
Cisterna di Latina,C740,cisterna di latina
Cori,D003,cori
Fondi,D662,fondi
Formia,D708,formia
Gaeta,D843,gaeta
Itri,E375,itri
Latina,E472,latina
Lenola,E527,lenola
Maenza,E798,maenza
Minturno,F224,minturno
Monte San Biagio,F616,monte san biagio
Norma,F937,norma
Pontinia,G865,pontinia
Ponza,G871,ponza
Priverno,G698,priverno
Prossedi,H076,prossedi
Roccagorga,H413,roccagorga
Rocca Massima,H421,rocca massima
Roccasecca dei Volsci,H444,roccasecca dei volsci
Sabaudia,H647,sabaudia
San Felice Circeo,H836,san felice circeo
Santi Cosma e Damiano,I339,santi cosma e damiano
Sermoneta,I634,sermoneta
Sezze,I712,sezze
Sonnino,I832,sonnino
Sperlonga,I892,sperlonga
Spigno Saturnia,I902,spigno saturnia
Terracina,L120,terracina
Ventotene,L742,ventotene
Acquafondata,A032,acquafondata
Acuto,A054,acuto
Alatri,A123,alatri
Alvito,A244,alvito
Amaseno,A256,amaseno
Anagni,A269,anagni
Aquino,A348,aquino
Arce,A363,arce
Arnara,A421,arnara
Arpino,A433,arpino
Atina,A486,atina
Ausonia,A502,ausonia
Belmonte Castello,A763,belmonte castello
Boville Ernica,A720,boville ernica
Broccostella,B195,broccostella
Campoli Appennino,B543,campoli appennino
Casalattico,B862,casalattico
Casalvieri,B919,casalvieri
Cassino,C034,cassino
Castelliri,C177,castelliri
Castelnuovo Parano,C223,castelnuovo parano
Castrocielo,C340,castrocielo
Castro dei Volsci,C338,castro dei volsci
Ceccano,C413,ceccano
Ceprano,C479,ceprano
Cervaro,C545,cervaro
Colfelice,C836,colfelice
Collepardo,C864,collepardo
Colle San Magno,C870,colle san magno
Coreno Ausonio,C998,coreno ausonio
Esperia,D440,esperia
Falvaterra,D483,falvaterra
Ferentino,D539,ferentino
Filettino,D591,filettino
Fiuggi,A310,fiuggi
Fontana Liri,D667,fontana liri
Fontechiari,D682,fontechiari
Frosinone,D810,frosinone
Fumone,D819,fumone
Gallinaro,D881,gallinaro
Giuliano di Roma,E057,giuliano di roma
Guarcino,E236,guarcino
Isola del Liri,E340,isola del liri
Monte San Giovanni Campano,F620,monte san giovanni campano
Morolo,F740,morolo
Paliano,G276,paliano
Pastena,G362,pastena
Patrica,G374,patrica
Pescosolido,G500,pescosolido
Picinisco,G591,picinisco
Pico,G592,pico
Piedimonte San Germano,G598,piedimonte san germano
Piglio,G659,piglio
Pignataro Interamna,G662,pignataro interamna
Pofi,G749,pofi
Pontecorvo,G838,pontecorvo
Posta Fibreno,G935,posta fibreno
Ripi,H324,ripi
Rocca d'Arce,H393,rocca d'arce
Roccasecca,H443,roccasecca
San Biagio Saracinisco,H779,san biagio saracinisco
San Donato Val di Comino,H824,san donato val di comino
San Giorgio a Liri,H880,san giorgio a liri
San Giovanni Incarico,H917,san giovanni incarico
Sant'Ambrogio sul Garigliano,I256,sant'ambrogio sul garigliano
Sant'Andrea del Garigliano,I265,sant'andrea del garigliano
Sant'Apollinare,I302,sant'apollinare
Sant'Elia Fiumerapido,I321,sant'elia fiumerapido
Santopadre,I351,santopadre
San Vittore del Lazio,I408,san vittore del lazio
Serrone,I669,serrone
Settefrati,I697,settefrati
Sgurgola,I716,sgurgola
Sora,I838,sora
Strangolagalli,I973,strangolagalli
Supino,L009,supino
Terelle,L105,terelle
Torre Cajetani,L243,torre cajetani
Torrice,L290,torrice
Trevi nel Lazio,L398,trevi nel lazio
Trivigliano,L437,trivigliano
Vallecorsa,L598,vallecorsa
Vallemaio,L605,vallemaio
Vallerotonda,L614,vallerotonda
Veroli,L780,veroli
Vicalvi,L836,vicalvi
Vico nel Lazio,L843,vico nel lazio
Villa Latina,A081,villa latina
Villa Santa Lucia,L905,villa santa lucia
Villa Santo Stefano,I364,villa santo stefano
Viticuso,M083,viticuso
Acciano,A018,acciano
Aielli,A100,aielli
Alfedena,A187,alfedena
Anversa degli Abruzzi,A318,anversa degli abruzzi
Ateleta,A481,ateleta
Avezzano,A515,avezzano
Balsorano,A603,balsorano
Barete,A656,barete
Barisciano,A667,barisciano
Barrea,A678,barrea
Bisegna,A884,bisegna
Bugnara,B256,bugnara
Cagnano Amiterno,B358,cagnano amiterno
Calascio,B382,calascio
Campo di Giove,B526,campo di giove
Campotosto,B569,campotosto
Canistro,B606,canistro
Cansano,B624,cansano
Capestrano,B651,capestrano
Capistrello,B656,capistrello
Capitignano,B658,capitignano
Caporciano,B672,caporciano
Cappadocia,B677,cappadocia
Carapelle Calvisio,B725,carapelle calvisio
Carsoli,B842,carsoli
Castel del Monte,C083,castel del monte
Castel di Ieri,C090,castel di ieri
Castel di Sangro,C096,castel di sangro
Castellafiume,C126,castellafiume
Castelvecchio Calvisio,C278,castelvecchio calvisio
Castelvecchio Subequo,C279,castelvecchio subequo
Celano,C426,celano
Cerchio,C492,cerchio
Civita d'Antino,C766,civita d'antino
Civitella Alfedena,C778,civitella alfedena
Civitella Roveto,C783,civitella roveto
Cocullo,C811,cocullo
Collarmele,C844,collarmele
Collelongo,C862,collelongo
Collepietro,C866,collepietro
Corfinio,C999,corfinio
Fagnano Alto,D465,fagnano alto
Fontecchio,D681,fontecchio
Fossa,D736,fossa
Gagliano Aterno,D850,gagliano aterno
Gioia dei Marsi,E040,gioia dei marsi
Goriano Sicoli,E096,goriano sicoli
Introdacqua,E307,introdacqua
L'Aquila,A345,l'aquila
Lecce nei Marsi,E505,lecce nei marsi
Luco dei Marsi,E723,luco dei marsi
Lucoli,E724,lucoli
Magliano de' Marsi,E811,magliano de' marsi
Massa d'Albe,F022,massa d'albe
Molina Aterno,M255,molina aterno
Montereale,F595,montereale
Morino,F732,morino
Navelli,F852,navelli
Ocre,F996,ocre
Ofena,G002,ofena
Opi,G079,opi
Oricola,G102,oricola
Ortona dei Marsi,G142,ortona dei marsi
Ortucchio,G145,ortucchio
Ovindoli,G200,ovindoli
Pacentro,G210,pacentro
Pereto,G449,pereto
Pescasseroli,G484,pescasseroli
Pescina,G492,pescina
Pescocostanzo,G493,pescocostanzo
Pettorano sul Gizio,G524,pettorano sul gizio
Pizzoli,G726,pizzoli
Poggio Picenze,G766,poggio picenze
Prata d'Ansidonia,G992,prata d'ansidonia
Pratola Peligna,H007,pratola peligna
Prezza,H056,prezza
Raiano,H166,raiano
Rivisondoli,H353,rivisondoli
Roccacasale,H389,roccacasale
Rocca di Botte,H399,rocca di botte
Rocca di Cambio,H400,rocca di cambio
Rocca di Mezzo,H402,rocca di mezzo
Rocca Pia,H429,rocca pia
Roccaraso,H434,roccaraso
San Benedetto dei Marsi,H772,san benedetto dei marsi
San Benedetto in Perillis,H773,san benedetto in perillis
San Demetrio ne' Vestini,H819,san demetrio ne' vestini
San Pio delle Camere,I121,san pio delle camere
Sante Marie,I326,sante marie
Sant'Eusanio Forconese,I336,sant'eusanio forconese
Santo Stefano di Sessanio,I360,santo stefano di sessanio
San Vincenzo Valle Roveto,I389,san vincenzo valle roveto
Scanno,I501,scanno
Scontrone,I543,scontrone
Scoppito,I546,scoppito
Scurcola Marsicana,I553,scurcola marsicana
Secinaro,I558,secinaro
Sulmona,I804,sulmona
Tagliacozzo,L025,tagliacozzo
Tione degli Abruzzi,L173,tione degli abruzzi
Tornimparte,L227,tornimparte
Trasacco,L334,trasacco
Villalago,L958,villalago
Villa Santa Lucia degli Abruzzi,M021,villa santa lucia degli abruzzi
Villa Sant'Angelo,M023,villa sant'angelo
Villavallelonga,M031,villavallelonga
Villetta Barrea,M041,villetta barrea
Vittorito,M090,vittorito
Alba Adriatica,A125,alba adriatica
Ancarano,A270,ancarano
Arsita,A445,arsita
Atri,A488,atri
Basciano,A692,basciano
Bellante,A746,bellante
Bisenti,A885,bisenti
Campli,B515,campli
Canzano,B640,canzano
Castel Castagna,C040,castel castagna
Castellalto,C128,castellalto
Castelli,C169,castelli
Castiglione Messer Raimondo,C316,castiglione messer raimondo
Castilenti,C322,castilenti
Cellino Attanasio,C449,cellino attanasio
Cermignano,C517,cermignano
Civitella del Tronto,C781,civitella del tronto
Colledara,C311,colledara
Colonnella,C901,colonnella
Controguerra,C972,controguerra
Corropoli,D043,corropoli
Cortino,D076,cortino
Crognaleto,D179,crognaleto
Fano Adriano,D489,fano adriano
Giulianova,E058,giulianova
Isola del Gran Sasso d'Italia,E343,isola del gran sasso d'italia
Montefino,F500,montefino
Montorio al Vomano,F690,montorio al vomano
Morro d'Oro,F747,morro d'oro
Mosciano Sant'Angelo,F764,mosciano sant'angelo
Nereto,F870,nereto
Notaresco,F942,notaresco
Penna Sant'Andrea,G437,penna sant'andrea
Pietracamela,G608,pietracamela
Pineto,F831,pineto
Rocca Santa Maria,H440,rocca santa maria
Roseto degli Abruzzi,F585,roseto degli abruzzi
Sant'Egidio alla Vibrata,I318,sant'egidio alla vibrata
Sant'Omero,I348,sant'omero
Silvi,I741,silvi
Teramo,L103,teramo
Torano Nuovo,L207,torano nuovo
Torricella Sicura,L295,torricella sicura
Tortoreto,L307,tortoreto
Tossicia,L314,tossicia
Valle Castellana,L597,valle castellana
Martinsicuro,E989,martinsicuro
Abbateggio,A008,abbateggio
Alanno,A120,alanno
Bolognano,A945,bolognano
Brittoli,B193,brittoli
Bussi sul Tirino,B294,bussi sul tirino
Cappelle sul Tavo,B681,cappelle sul tavo
Caramanico Terme,B722,caramanico terme
Carpineto della Nora,B827,carpineto della nora
Castiglione a Casauria,C308,castiglione a casauria
Catignano,C354,catignano
